order_id,customer_id,order_ts,status,shipping_mode,payment_method,subtotal,tax,shipping_fee,total_amount
O008920,C00265,2025-11-08 22:40:01,shipped,bike,bank_transfer,64.36,4.83,3.3,72.49
O008921,C00202,2025-10-25 09:43:03,paid,pickup,card,56.12,4.21,0.0,60.33
O008922,C00628,2025-12-11 04:53:32,created,car,card,27.94,2.1,2.86,32.9
O008923,C00215,2025-12-06 06:04:49,delivered,bike,cash_on_delivery,267.33,20.05,4.26,291.63
O008924,C00564,2025-10-04 07:09:11,paid,bike,card,171.22,12.84,1.56,185.62
O008925,C00590,2025-09-22 05:04:07,shipped,bike,mobile_money,123.43,9.26,3.25,135.94
O008926,C00163,2025-11-15 10:37:02,paid,pickup,card,8.05,0.6,0.0,8.66
O008927,C00117,2025-12-23 17:59:18,paid,car,mobile_money,29.64,2.22,2.49,34.35
O008928,C00544,2025-11-30 05:26:56,paid,bike,bank_transfer,60.11,4.51,5.26,69.87
O008929,C00302,2025-09-12 02:50:06,created,van,cash_on_delivery,79.63,5.97,3.31,88.91
O008930,C00200,2025-12-17 16:24:47,paid,van,card,72.77,5.46,3.03,81.26
O008931,C00076,2025-09-02 23:13:03,paid,bike,card,19.79,1.48,2.23,23.5
O008932,C00517,2025-10-28 15:07:03,shipped,car,bank_transfer,53.24,3.99,1.47,58.7
O008933,C00632,2025-09-25 22:18:36,delivered,car,mobile_money,13.74,1.03,4.08,18.85
O008934,C00367,2025-11-09 15:58:02,paid,bike,card,64.24,4.82,5.26,74.32
O008935,C00495,2025-12-17 16:09:56,paid,bike,card,33.83,2.54,1.0,37.37
O008936,C00591,2025-11-15 07:18:09,created,van,cash_on_delivery,40.64,3.05,5.57,49.26
O008937,C00441,2025-12-03 00:22:12,shipped,bike,mobile_money,89.42,6.71,4.48,100.61
O008938,C00141,2025-11-02 17:47:27,paid,bike,mobile_money,78.21,5.87,6.36,90.44
O008939,C00029,2025-12-08 02:36:04,paid,bike,bank_transfer,15.4,1.15,1.53,18.08
O008940,C00203,2025-12-26 21:37:12,shipped,bike,card,95.54,7.17,3.9,106.61
O008941,C00625,2025-09-12 05:51:29,paid,car,cash_on_delivery,46.76,3.51,6.42,56.69
O008942,C00622,2025-12-26 12:13:19,paid,pickup,mobile_money,43.59,3.27,0.0,46.85
O008943,C00478,2025-10-07 02:44:04,paid,pickup,bank_transfer,139.81,10.49,0.0,150.3
O008944,C00017,2025-12-12 18:47:44,shipped,bike,card,39.26,2.94,2.58,44.78
O008945,C00464,2025-10-01 10:59:05,shipped,van,cash_on_delivery,57.98,4.35,3.02,65.35
O008946,C00259,2025-10-31 03:34:59,paid,pickup,card,62.2,4.66,0.0,66.86
O008947,C00105,2025-11-24 21:51:00,created,pickup,card,82.42,6.18,0.0,88.6
O008948,C00789,2025-10-22 12:06:04,created,pickup,mobile_money,74.33,5.57,0.0,79.9
O008949,C00796,2025-09-16 02:24:24,paid,van,cash_on_delivery,28.61,2.15,2.58,33.34
O008950,C00441,2025-12-07 20:52:28,paid,car,mobile_money,39.05,2.93,4.26,46.24
O008951,C00512,2025-11-26 22:39:30,paid,bike,cash_on_delivery,51.33,3.85,3.2,58.38
O008952,C00501,2025-11-17 13:00:20,paid,bike,bank_transfer,40.18,3.01,4.19,47.39
O008953,C00418,2025-11-17 04:38:20,paid,van,card,100.39,7.53,5.31,113.23
O008954,C00505,2025-10-04 19:23:54,created,van,mobile_money,14.4,1.08,4.82,20.3
O008955,C00774,2025-09-04 23:57:02,paid,bike,mobile_money,18.87,1.42,4.88,25.16
O008956,C00086,2025-11-12 12:10:15,shipped,car,mobile_money,85.81,6.44,3.46,95.71
O008957,C00317,2025-11-11 09:08:38,paid,van,card,188.11,14.11,6.04,208.26
O008958,C00101,2025-11-07 23:56:47,paid,bike,mobile_money,143.48,10.76,3.43,157.67
O008959,C00452,2025-09-28 20:17:54,paid,bike,bank_transfer,42.08,3.16,1.63,46.87
O008960,C00721,2025-10-23 09:01:49,paid,bike,mobile_money,12.32,0.92,2.68,15.92
O008961,C00525,2025-12-23 09:56:16,paid,bike,cash_on_delivery,20.7,1.55,1.01,23.26
O008962,C00460,2025-09-05 18:07:41,created,van,mobile_money,52.62,3.95,4.57,61.13
O008963,C00800,2025-09-18 08:28:37,delivered,pickup,card,157.82,11.84,0.0,169.66
O008964,C00761,2025-12-05 22:34:28,paid,pickup,bank_transfer,164.24,12.32,0.0,176.55
O008965,C00039,2025-12-23 13:39:11,cancelled,bike,cash_on_delivery,65.9,4.94,4.52,75.36
O008966,C00789,2025-10-28 05:43:21,paid,bike,mobile_money,21.06,1.58,1.68,24.32
O008967,C00072,2025-12-10 06:57:49,shipped,car,mobile_money,30.25,2.27,1.85,34.37
O008968,C00719,2025-09-23 10:26:38,paid,pickup,cash_on_delivery,44.05,3.3,0.0,47.36
O008969,C00324,2025-11-08 03:50:49,delivered,bike,bank_transfer,61.88,4.64,2.26,68.78
O008970,C00644,2025-12-06 07:05:05,paid,car,mobile_money,11.54,0.87,1.71,14.12
O008971,C00128,2025-12-12 05:59:22,paid,bike,bank_transfer,46.88,3.52,5.67,56.07
O008972,C00721,2025-09-26 06:25:56,delivered,pickup,mobile_money,178.79,13.41,0.0,192.2
O008973,C00038,2025-10-08 02:16:56,paid,bike,card,21.06,1.58,4.0,26.64
O008974,C00317,2025-11-29 07:50:30,paid,car,card,11.03,0.83,2.81,14.66
O008975,C00424,2025-09-03 12:04:22,shipped,van,bank_transfer,56.29,4.22,6.4,66.91
O008976,C00425,2025-09-26 20:11:33,paid,bike,mobile_money,67.03,5.03,3.16,75.22
O008977,C00004,2025-12-06 10:58:01,paid,bike,mobile_money,9.72,0.73,2.49,12.93
O008978,C00411,2025-12-30 11:28:31,cancelled,car,mobile_money,51.93,3.9,6.28,62.11
O008979,C00642,2025-09-07 23:09:35,paid,van,mobile_money,48.57,3.64,3.13,55.35
O008980,C00425,2025-12-25 18:13:02,paid,bike,mobile_money,118.01,8.85,5.6,132.46
O008981,C00310,2025-11-12 16:19:37,paid,bike,cash_on_delivery,72.41,5.43,1.03,78.87
O008982,C00531,2025-12-16 00:20:30,paid,van,bank_transfer,176.81,13.26,5.08,195.16
O008983,C00758,2025-12-15 21:22:53,created,bike,mobile_money,12.52,0.94,3.83,17.29
O008984,C00777,2025-12-18 10:58:23,delivered,bike,cash_on_delivery,79.9,5.99,2.1,87.99
O008985,C00274,2025-11-25 06:41:53,paid,van,card,132.11,9.91,4.46,146.48
O008986,C00756,2025-10-22 23:17:06,paid,bike,cash_on_delivery,8.62,0.65,1.22,10.49
O008987,C00222,2025-09-25 14:57:51,shipped,car,bank_transfer,15.81,1.19,5.63,22.62
O008988,C00073,2025-11-19 21:27:52,paid,car,cash_on_delivery,34.28,2.57,1.02,37.87
O008989,C00032,2025-12-27 14:10:55,paid,bike,card,48.89,3.67,5.1,57.66
O008990,C00042,2025-11-17 18:30:27,paid,bike,bank_transfer,218.24,16.37,1.84,236.45
O008991,C00337,2025-09-05 13:47:02,paid,pickup,card,15.41,1.16,0.0,16.57
O008992,C00035,2025-12-09 13:13:30,created,car,bank_transfer,16.41,1.23,3.19,20.83
O008993,C00263,2025-12-13 16:10:28,created,van,mobile_money,84.06,6.3,5.21,95.57
O008994,C00694,2025-09-03 01:41:14,paid,bike,mobile_money,20.43,1.53,5.23,27.19
O008995,C00421,2025-12-03 08:31:56,paid,bike,cash_on_delivery,89.89,6.74,2.17,98.81
O008996,C00690,2025-10-20 05:45:13,paid,van,cash_on_delivery,93.26,6.99,2.04,102.3
O008997,C00247,2025-09-26 20:35:55,paid,van,mobile_money,128.64,9.65,5.96,144.25
O008998,C00320,2025-11-13 01:58:51,paid,car,mobile_money,97.33,7.3,4.57,109.2
O008999,C00482,2025-12-10 23:35:16,paid,pickup,bank_transfer,10.11,0.76,0.0,10.87
O009000,C00726,2025-10-19 13:44:26,paid,pickup,card,44.58,3.34,0.0,47.93
O009001,C00235,2025-12-11 17:47:26,created,pickup,mobile_money,51.48,3.86,0.0,55.34
O009002,C00167,2025-12-26 12:35:48,paid,van,bank_transfer,159.59,11.97,1.74,173.29
O009003,C00163,2025-12-15 20:46:52,returned,van,card,30.15,2.26,6.13,38.55
O009004,C00791,2025-12-17 01:03:57,paid,bike,mobile_money,15.55,1.17,5.07,21.79
O009005,C00468,2025-10-09 09:22:33,delivered,bike,cash_on_delivery,135.52,10.16,5.06,150.74
O009006,C00788,2025-10-06 10:26:29,paid,van,card,268.02,20.1,2.31,290.43
O009007,C00417,2025-10-05 05:28:00,paid,pickup,cash_on_delivery,69.78,5.23,0.0,75.02
O009008,C00597,2025-11-20 11:15:55,paid,bike,bank_transfer,165.62,12.42,2.04,180.09
O009009,C00697,2025-09-30 23:20:55,paid,bike,mobile_money,97.73,7.33,6.47,111.53
O009010,C00260,2025-12-18 06:46:31,delivered,bike,cash_on_delivery,163.45,12.26,1.29,177.0
O009011,C00126,2025-10-19 08:28:56,paid,bike,card,96.81,7.26,2.02,106.09
O009012,C00417,2025-10-25 01:18:26,paid,car,cash_on_delivery,79.24,5.94,4.58,89.76
O009013,C00223,2025-12-28 12:11:33,paid,bike,bank_transfer,75.97,5.7,2.25,83.92
O009014,C00690,2025-10-18 06:54:38,paid,pickup,cash_on_delivery,34.13,2.56,0.0,36.69
O009015,C00334,2025-12-10 08:38:33,paid,car,cash_on_delivery,100.32,7.52,3.25,111.09
O009016,C00274,2025-12-26 16:37:08,delivered,bike,card,83.09,6.23,4.05,93.37
O009017,C00201,2025-12-29 15:27:17,paid,bike,cash_on_delivery,58.45,4.38,3.44,66.27
O009018,C00068,2025-11-04 13:35:03,shipped,bike,bank_transfer,61.26,4.59,1.21,67.07
O009019,C00675,2025-09-15 10:53:08,paid,pickup,bank_transfer,154.54,11.59,0.0,166.13
O009020,C00010,2025-10-25 08:44:57,shipped,bike,cash_on_delivery,26.26,1.97,2.07,30.3
O009021,C00421,2025-12-15 21:42:42,delivered,bike,cash_on_delivery,13.94,1.05,4.02,19.01
O009022,C00513,2025-09-29 17:46:48,cancelled,van,mobile_money,52.77,3.96,5.65,62.37
O009023,C00533,2025-11-03 11:30:21,paid,van,mobile_money,49.03,3.68,5.85,58.56
O009024,C00500,2025-10-18 14:21:28,returned,pickup,card,89.4,6.71,0.0,96.11
O009025,C00760,2025-12-23 03:04:12,delivered,bike,card,43.04,3.23,2.51,48.78
O009026,C00696,2025-09-19 03:26:32,paid,bike,mobile_money,200.41,15.03,4.18,219.62
O009027,C00481,2025-09-24 06:20:56,paid,car,card,75.96,5.7,2.53,84.18
O009028,C00322,2025-11-03 06:02:40,delivered,bike,cash_on_delivery,72.79,5.46,4.9,83.15
O009029,C00213,2025-12-15 04:56:26,delivered,bike,card,150.73,11.3,2.92,164.95
O009030,C00740,2025-12-22 14:57:32,created,van,card,6.69,0.5,4.14,11.33
O009031,C00671,2025-10-05 13:11:20,paid,car,card,70.39,5.28,2.1,77.76
O009032,C00375,2025-10-26 11:35:12,paid,car,cash_on_delivery,54.89,4.12,5.99,65.0
O009033,C00232,2025-09-04 19:29:03,paid,pickup,mobile_money,19.36,1.45,0.0,20.81
O009034,C00443,2025-09-12 02:29:09,paid,car,bank_transfer,133.02,9.98,1.75,144.74
O009035,C00062,2025-09-23 12:05:03,paid,bike,card,35.4,2.66,3.5,41.56
O009036,C00021,2025-11-11 20:38:17,paid,car,bank_transfer,22.75,1.71,2.46,26.92
O009037,C00347,2025-09-11 21:06:05,paid,pickup,bank_transfer,93.85,7.04,0.0,100.89
O009038,C00100,2025-11-14 23:36:49,returned,bike,cash_on_delivery,152.23,11.42,5.29,168.94
O009039,C00399,2025-10-19 19:41:13,paid,pickup,bank_transfer,49.81,3.74,0.0,53.54
O009040,C00110,2025-10-23 01:17:23,shipped,bike,cash_on_delivery,16.76,1.26,1.61,19.63
O009041,C00514,2025-12-17 14:57:35,shipped,pickup,bank_transfer,33.33,2.5,0.0,35.83
O009042,C00243,2025-11-09 00:14:46,shipped,bike,cash_on_delivery,138.57,10.39,4.7,153.66
O009043,C00799,2025-11-14 04:19:01,paid,bike,bank_transfer,70.22,5.27,2.62,78.11
O009044,C00180,2025-11-10 00:55:11,delivered,car,card,61.15,4.59,2.45,68.18
O009045,C00029,2025-10-08 11:15:03,paid,pickup,bank_transfer,125.31,9.4,0.0,134.71
O009046,C00374,2025-12-02 10:54:41,shipped,pickup,cash_on_delivery,134.07,10.05,0.0,144.12
O009047,C00546,2025-12-15 20:46:35,paid,bike,bank_transfer,9.93,0.74,2.91,13.58
O009048,C00324,2025-11-30 08:58:18,created,van,bank_transfer,61.64,4.62,5.67,71.93
O009049,C00548,2025-11-16 00:28:58,paid,car,cash_on_delivery,41.56,3.12,3.74,48.42
O009050,C00459,2025-10-17 11:41:44,delivered,pickup,cash_on_delivery,100.14,7.51,0.0,107.65
O009051,C00076,2025-12-19 09:25:09,created,car,card,9.84,0.74,6.05,16.62
O009052,C00723,2025-09-10 19:38:52,cancelled,pickup,cash_on_delivery,86.75,6.51,0.0,93.26
O009053,C00723,2025-11-03 00:31:40,created,car,cash_on_delivery,65.31,4.9,5.11,75.32
O009054,C00461,2025-10-19 22:35:25,cancelled,car,bank_transfer,77.18,5.79,3.93,86.9
O009055,C00006,2025-10-03 16:14:27,paid,bike,cash_on_delivery,26.97,2.02,4.52,33.51
O009056,C00370,2025-12-14 08:39:50,paid,van,bank_transfer,6.64,0.5,4.11,11.24
O009057,C00197,2025-09-17 22:09:01,paid,car,cash_on_delivery,66.22,4.97,3.42,74.61
O009058,C00345,2025-10-24 18:10:19,paid,pickup,mobile_money,60.09,4.51,0.0,64.6
O009059,C00546,2025-12-28 06:19:09,delivered,van,bank_transfer,58.22,4.37,4.5,67.09
O009060,C00717,2025-10-11 02:06:31,paid,bike,bank_transfer,133.58,10.02,5.02,148.62
O009061,C00336,2025-10-15 09:35:36,paid,bike,bank_transfer,27.89,2.09,3.09,33.08
O009062,C00281,2025-10-17 23:55:15,paid,bike,card,56.47,4.24,2.92,63.62
O009063,C00190,2025-12-20 11:59:15,paid,bike,cash_on_delivery,38.0,2.85,2.01,42.86
O009064,C00682,2025-09-16 04:31:52,paid,pickup,cash_on_delivery,127.18,9.54,0.0,136.71
O009065,C00715,2025-10-29 18:06:46,delivered,car,mobile_money,22.93,1.72,6.11,30.75
O009066,C00194,2025-09-18 22:19:36,paid,pickup,bank_transfer,70.96,5.32,0.0,76.28
O009067,C00430,2025-09-11 09:48:43,shipped,car,mobile_money,41.0,3.07,4.11,48.18
O009068,C00095,2025-12-25 03:15:25,delivered,bike,cash_on_delivery,109.56,8.22,6.07,123.84
O009069,C00351,2025-10-31 18:17:31,paid,pickup,bank_transfer,97.41,7.31,0.0,104.71
O009070,C00061,2025-09-17 21:43:08,paid,bike,card,97.76,7.33,4.28,109.38
O009071,C00259,2025-09-08 08:02:20,cancelled,bike,card,36.46,2.73,1.76,40.95
O009072,C00319,2025-11-06 17:35:56,paid,bike,mobile_money,64.8,4.86,2.84,72.5
O009073,C00300,2025-12-15 03:03:35,returned,bike,cash_on_delivery,24.47,1.83,2.21,28.51
O009074,C00639,2025-12-27 21:39:08,paid,car,cash_on_delivery,94.27,7.07,2.87,104.21
O009075,C00330,2025-12-13 12:45:52,paid,pickup,card,8.34,0.63,0.0,8.97
O009076,C00653,2025-11-04 08:37:28,created,bike,cash_on_delivery,119.4,8.95,3.85,132.2
O009077,C00247,2025-09-26 11:31:18,paid,car,mobile_money,70.06,5.25,5.81,81.12
O009078,C00279,2025-11-14 04:17:19,paid,bike,card,180.62,13.55,3.84,198.01
O009079,C00690,2025-12-17 20:45:15,paid,bike,cash_on_delivery,6.0,0.45,4.22,10.67
O009080,C00258,2025-11-28 16:13:08,cancelled,pickup,bank_transfer,10.36,0.78,0.0,11.13
O009081,C00237,2025-10-28 00:59:06,shipped,bike,card,35.16,2.64,2.87,40.66
O009082,C00246,2025-12-27 22:54:14,paid,bike,cash_on_delivery,32.49,2.44,2.98,37.91
O009083,C00147,2025-09-23 18:27:50,paid,bike,bank_transfer,60.41,4.53,2.69,67.63
O009084,C00473,2025-11-05 13:08:55,delivered,car,bank_transfer,16.46,1.23,2.66,20.36
O009085,C00399,2025-10-21 11:54:55,delivered,bike,bank_transfer,42.49,3.19,6.33,52.0
O009086,C00636,2025-12-29 10:47:40,paid,bike,mobile_money,86.68,6.5,5.89,99.07
O009087,C00271,2025-12-22 05:54:29,delivered,bike,card,103.51,7.76,5.36,116.63
O009088,C00038,2025-12-18 22:57:46,paid,pickup,card,18.37,1.38,0.0,19.75
O009089,C00369,2025-10-30 14:32:47,paid,van,bank_transfer,55.71,4.18,5.13,65.02
O009090,C00432,2025-12-11 23:52:03,paid,bike,cash_on_delivery,227.81,17.09,5.06,249.95
O009091,C00003,2025-10-04 23:33:24,paid,car,card,129.03,9.68,1.06,139.77
O009092,C00044,2025-12-24 16:42:52,paid,bike,bank_transfer,115.67,8.68,4.15,128.49
O009093,C00442,2025-12-18 20:02:55,paid,bike,bank_transfer,75.57,5.67,1.51,82.75
O009094,C00378,2025-09-12 03:38:45,paid,van,cash_on_delivery,90.44,6.78,1.01,98.24
O009095,C00399,2025-11-03 01:22:52,delivered,bike,bank_transfer,34.14,2.56,1.32,38.02
O009096,C00192,2025-12-30 01:10:12,paid,pickup,cash_on_delivery,79.42,5.96,0.0,85.38
O009097,C00085,2025-09-08 23:10:25,created,car,cash_on_delivery,61.78,4.63,5.97,72.38
O009098,C00660,2025-12-16 20:41:34,paid,van,mobile_money,67.96,5.1,5.62,78.67
O009099,C00062,2025-10-21 14:38:39,created,pickup,card,114.98,8.62,0.0,123.61
O009100,C00015,2025-12-12 02:53:15,paid,pickup,cash_on_delivery,27.79,2.08,0.0,29.87
O009101,C00301,2025-11-20 02:44:48,paid,bike,bank_transfer,36.21,2.72,5.9,44.83
O009102,C00647,2025-12-27 12:33:52,paid,pickup,mobile_money,69.11,5.18,0.0,74.3
O009103,C00699,2025-11-19 04:25:34,paid,car,cash_on_delivery,18.42,1.38,3.53,23.33
O009104,C00785,2025-11-09 11:13:23,paid,bike,cash_on_delivery,186.82,14.01,2.82,203.65
O009105,C00058,2025-11-20 08:13:17,delivered,van,bank_transfer,201.49,15.11,2.72,219.32
O009106,C00400,2025-11-21 01:52:04,shipped,pickup,mobile_money,119.05,8.93,0.0,127.98
O009107,C00168,2025-11-17 08:45:34,paid,bike,mobile_money,20.18,1.51,1.88,23.58
O009108,C00331,2025-09-12 00:01:21,paid,bike,cash_on_delivery,38.46,2.88,4.24,45.59
O009109,C00223,2025-11-24 03:54:51,paid,bike,bank_transfer,111.22,8.34,6.02,125.58
O009110,C00257,2025-10-02 17:35:25,shipped,van,bank_transfer,76.2,5.71,6.45,88.36
O009111,C00432,2025-10-03 07:30:37,paid,car,cash_on_delivery,34.44,2.58,1.92,38.95
O009112,C00083,2025-11-26 04:55:33,shipped,bike,mobile_money,150.85,11.31,4.93,167.1
O009113,C00519,2025-10-23 04:08:48,paid,car,mobile_money,87.32,6.55,2.9,96.77
O009114,C00468,2025-11-28 14:32:41,paid,bike,cash_on_delivery,62.96,4.72,3.68,71.36
O009115,C00080,2025-12-16 14:49:17,delivered,pickup,card,154.32,11.57,0.0,165.89
O009116,C00676,2025-11-30 21:13:53,delivered,car,mobile_money,56.29,4.22,4.37,64.88
O009117,C00261,2025-11-03 01:56:50,delivered,pickup,cash_on_delivery,182.06,13.65,0.0,195.72
O009118,C00264,2025-09-30 17:56:19,created,van,cash_on_delivery,50.07,3.75,5.62,59.44
O009119,C00599,2025-09-15 07:42:40,paid,pickup,mobile_money,36.48,2.74,0.0,39.22
O009120,C00034,2025-09-20 14:00:55,delivered,pickup,cash_on_delivery,75.85,5.69,0.0,81.54
O009121,C00494,2025-11-06 09:02:08,shipped,car,mobile_money,63.44,4.76,1.39,69.59
O009122,C00337,2025-12-04 21:52:56,paid,car,card,26.06,1.95,4.04,32.05
O009123,C00710,2025-11-03 12:37:21,created,pickup,mobile_money,35.45,2.66,0.0,38.11
O009124,C00592,2025-09-26 18:44:33,delivered,bike,cash_on_delivery,52.43,3.93,1.23,57.59
O009125,C00384,2025-12-27 16:26:58,paid,van,card,97.7,7.33,2.14,107.17
O009126,C00424,2025-10-17 19:00:56,created,pickup,bank_transfer,55.16,4.14,0.0,59.29
O009127,C00656,2025-10-03 14:26:41,paid,bike,mobile_money,75.53,5.66,3.3,84.49
O009128,C00556,2025-11-22 11:24:15,delivered,bike,mobile_money,79.84,5.99,5.22,91.05
O009129,C00722,2025-10-16 18:52:27,paid,van,card,58.86,4.41,3.57,66.84
O009130,C00404,2025-12-02 22:15:35,delivered,car,card,13.34,1.0,5.5,19.84
O009131,C00477,2025-10-12 03:36:50,shipped,van,mobile_money,19.08,1.43,1.76,22.27
O009132,C00309,2025-12-06 18:36:00,delivered,pickup,bank_transfer,119.93,9.0,0.0,128.93
O009133,C00408,2025-09-19 16:49:37,paid,bike,bank_transfer,214.75,16.11,4.65,235.5
O009134,C00537,2025-12-14 04:29:52,paid,bike,card,49.75,3.73,2.59,56.07
O009135,C00134,2025-09-15 10:20:42,paid,van,bank_transfer,95.6,7.17,1.57,104.34
O009136,C00131,2025-10-28 20:52:15,paid,bike,cash_on_delivery,23.81,1.79,4.81,30.41
O009137,C00275,2025-10-16 14:08:28,paid,bike,card,238.11,17.86,3.7,259.67
O009138,C00766,2025-12-11 04:19:37,paid,car,card,81.81,6.14,5.35,93.3
O009139,C00275,2025-10-27 19:41:44,cancelled,pickup,card,47.88,3.59,0.0,51.47
O009140,C00441,2025-10-05 00:51:56,paid,car,mobile_money,82.25,6.17,1.57,89.99
O009141,C00465,2025-09-24 04:17:35,paid,car,cash_on_delivery,46.11,3.46,4.29,53.86
O009142,C00113,2025-11-24 06:11:22,paid,bike,mobile_money,113.47,8.51,5.45,127.43
O009143,C00126,2025-11-24 20:51:01,paid,car,card,67.27,5.05,5.85,78.17
O009144,C00154,2025-12-29 17:34:35,delivered,van,mobile_money,34.44,2.58,5.76,42.79
O009145,C00525,2025-11-23 09:28:56,delivered,van,cash_on_delivery,135.79,10.18,4.49,150.47
O009146,C00663,2025-10-10 03:39:48,paid,car,cash_on_delivery,52.71,3.95,4.32,60.99
O009147,C00793,2025-11-26 23:15:15,returned,pickup,cash_on_delivery,157.35,11.8,0.0,169.15
O009148,C00361,2025-10-17 22:34:20,paid,pickup,bank_transfer,23.03,1.73,0.0,24.75
O009149,C00587,2025-09-09 04:45:31,shipped,bike,mobile_money,73.85,5.54,1.48,80.87
O009150,C00666,2025-12-09 17:37:42,paid,car,card,126.43,9.48,2.4,138.31
O009151,C00570,2025-09-11 17:14:53,cancelled,car,bank_transfer,77.56,5.82,6.25,89.63
O009152,C00259,2025-10-27 16:57:37,paid,bike,card,56.08,4.21,3.05,63.34
O009153,C00054,2025-12-03 05:03:10,paid,pickup,mobile_money,73.94,5.55,0.0,79.48
O009154,C00283,2025-09-14 07:24:03,paid,bike,cash_on_delivery,82.13,6.16,3.05,91.34
O009155,C00784,2025-09-27 08:51:58,delivered,bike,cash_on_delivery,12.35,0.93,5.2,18.47
O009156,C00798,2025-10-20 13:27:24,created,pickup,card,9.3,0.7,0.0,10.0
O009157,C00240,2025-10-16 04:12:29,delivered,pickup,cash_on_delivery,68.41,5.13,0.0,73.55
O009158,C00400,2025-09-02 06:01:36,paid,bike,mobile_money,24.32,1.82,6.49,32.63
O009159,C00783,2025-09-01 07:53:11,delivered,bike,card,61.79,4.63,1.79,68.22
O009160,C00601,2025-11-04 21:46:49,created,van,bank_transfer,97.26,7.29,5.92,110.48
O009161,C00598,2025-12-16 02:57:30,created,bike,cash_on_delivery,19.29,1.45,6.29,27.02
O009162,C00648,2025-12-12 08:07:27,created,van,bank_transfer,49.53,3.71,3.84,57.08
O009163,C00431,2025-09-30 19:25:54,created,car,bank_transfer,71.14,5.34,2.02,78.5
O009164,C00247,2025-10-15 02:06:25,paid,van,mobile_money,14.62,1.1,3.45,19.17
O009165,C00633,2025-11-21 06:59:12,paid,car,cash_on_delivery,35.45,2.66,4.0,42.11
O009166,C00672,2025-10-11 18:27:15,paid,bike,cash_on_delivery,185.55,13.92,5.8,205.26
O009167,C00195,2025-12-19 16:34:05,delivered,bike,bank_transfer,34.4,2.58,4.89,41.87
O009168,C00091,2025-12-17 03:04:25,paid,pickup,bank_transfer,32.33,2.43,0.0,34.76
O009169,C00013,2025-09-12 01:46:00,paid,van,mobile_money,109.63,8.22,2.63,120.48
O009170,C00215,2025-10-18 16:35:17,paid,bike,cash_on_delivery,103.09,7.73,3.71,114.53
O009171,C00770,2025-12-05 16:18:11,paid,car,bank_transfer,59.2,4.44,5.7,69.34
O009172,C00728,2025-12-06 11:28:37,created,van,mobile_money,67.86,5.09,1.53,74.48
O009173,C00455,2025-10-14 02:35:14,paid,bike,card,22.33,1.67,4.46,28.47
O009174,C00032,2025-09-23 20:09:35,paid,pickup,card,27.4,2.05,0.0,29.45
O009175,C00286,2025-10-01 07:04:48,created,pickup,bank_transfer,19.73,1.48,0.0,21.21
O009176,C00311,2025-12-15 22:57:43,paid,car,card,50.53,3.79,1.86,56.18
O009177,C00161,2025-12-28 22:47:34,paid,pickup,card,345.1,25.88,0.0,370.98
O009178,C00100,2025-10-22 06:09:58,delivered,van,cash_on_delivery,124.65,9.35,4.77,138.77
O009179,C00702,2025-10-20 07:45:05,paid,pickup,mobile_money,42.99,3.22,0.0,46.21
O009180,C00372,2025-11-29 02:39:11,delivered,bike,bank_transfer,26.3,1.97,5.58,33.86
O009181,C00611,2025-12-26 00:31:58,paid,pickup,mobile_money,16.32,1.22,0.0,17.54
O009182,C00248,2025-11-29 22:08:45,paid,car,card,157.64,11.82,1.52,170.98
O009183,C00025,2025-12-26 22:48:19,created,car,card,62.19,4.66,2.95,69.8
O009184,C00369,2025-10-23 12:00:49,paid,car,bank_transfer,74.29,5.57,3.49,83.36
O009185,C00639,2025-12-16 00:55:01,paid,car,cash_on_delivery,107.27,8.05,5.8,121.12
O009186,C00669,2025-09-30 19:46:09,paid,car,cash_on_delivery,10.11,0.76,1.05,11.92
O009187,C00705,2025-09-02 01:42:46,delivered,car,card,59.04,4.43,1.33,64.8
O009188,C00403,2025-09-27 05:37:21,cancelled,bike,mobile_money,241.4,18.11,1.88,261.39
O009189,C00774,2025-12-06 15:13:25,paid,bike,mobile_money,219.97,16.5,4.68,241.14
O009190,C00709,2025-09-19 15:43:41,delivered,van,cash_on_delivery,30.23,2.27,6.11,38.6
